article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
84,"14,030,000,000,000 Shiba Inu in 24 Hours, Open Interest and Price Explodes",utoday,crypto,https://u.today/14030000000000-shiba-inu-in-24-hours-open-interest-and-price-explodes,"Fri, 11 Jul 2025 16:55:40 +0000",100,100,SHIB open interest is up 15% in a single day,"...HomeNewsShiba Inu14,030,000,000,000 Shiba Inu in 24 Hours, Open Interest and Price ExplodesNewsByCaroline AmosunFri, 11072025 - 16:55SHIB open interest is up 15 in a single dayAdvertisementCover image viawww.freepik.comRead U.TODAY onGoogle NewsSHIB open interest hits multi-week highÂGate.io Domi",13,success,7.9,8.2,8.2,8.8,7.6,8.1
85,Bitcoin Surpasses Amazon. Is Apple Next?,utoday,crypto,https://u.today/bitcoin-surpasses-amazon-is-apple-next,"Fri, 11 Jul 2025 15:49:30 +0000",100,100,Will Bitcoin be able to surpass Apple by market cap in the near future?,"...HomeNewsBitcoin NewsBitcoin Surpasses Amazon. Is Apple Next?NewsByAlex DovbnyaFri, 11072025 - 15:49Will Bitcoin be able to surpass Apple by market cap in the near future?AdvertisementCover image viawww.freepik.comRead U.TODAY onGoogle NewsBitcoin, the leading cryptocurrency by market cap, briefly",13,success,7.7,9.4,8.3,9.6,7.1,8.4
86,"Ethereum Foundation Offloads 10,000 ETH, Here's Bullish Twist",utoday,crypto,https://u.today/ethereum-foundation-offloads-10000-eth-heres-bullish-twist,"Fri, 11 Jul 2025 15:36:00 +0000",100,100,"Joseph Lubin's SharpLink Gaming acquires 10,000 Ethereum amid price rally","...HomeNewsEthereumEthereum Foundation Offloads 10,000 ETH, Heres Bullish TwistNewsByGodfrey BenjaminFri, 11072025 - 15:36Joseph Lubins SharpLink Gaming acquires 10,000 Ethereum amid price rallyAdvertisementCover image viawww.freepik.comDisclaimer: The opinions expressed by our writers are their own",13,success,7.4,9.0,8.3,8.9,7.8,8.3
87,Shiba Inu Forms Golden Cross Following 10% Price Rally: What's Next?,utoday,crypto,https://u.today/shiba-inu-forms-golden-cross-following-10-price-rally-whats-next,"Fri, 11 Jul 2025 15:28:00 +0000",100,100,Shiba Inu has risen 20% so far in July,"...HomeNewsShiba Inu (SHIB) NewsShiba Inu Forms Golden Cross Following 10 Price Rally: Whats Next?NewsByTomiwabold OlajideFri, 11072025 - 15:28Shiba Inu has risen 20 so far in JulyAdvertisementCover image viawww.freepik.comDisclaimer: The opinions expressed by our writers are their own and do not re",13,success,8.4,8.2,8.2,9.3,9.2,8.7
88,Stablecoins Are on the Rise. Bond Investors Should Pay Attention.,yahoo_finance_crypto,crypto,https://finance.yahoo.com/m/fa70425b-0f45-334f-8c13-0f7227de2aa8/stablecoins-are-on-the-rise..html?.tsrc=rss,"Sat, 12 Jul 2025 17:28:00 +0000",97,100,"Stablecoins, with their roots in the buzzy, freewheeling world of cryptocurrencies, may have an outsize impact on one of America’s most staid yet critical asset classes: Treasury bonds.  Circle’s main","Stablecoins Are on the Rise. Bond Investors Should Pay Attention.Stablecoins Are on the Rise. Bond Investors Should Pay Attention.Barrons.comNate WolfSat, Jul 12, 2025, 2:28 PM5 min readIn This Article:CRCL-7.67USDX0.00Stablecoins, with their roots in the buzzy, freewheeling world of cryptocurrencie",13,success,8.4,7.3,5.6,8.0,9.0,7.7
89,Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.,yahoo_finance_crypto,macro,https://finance.yahoo.com/m/6e906f80-29e9-3032-8c7b-ec2f3a9e2f57/trump-keeps-pushing-powell-to.html?.tsrc=rss,"Fri, 11 Jul 2025 16:41:00 +0000",95,100,"The president’s attacks on the independence of the Federal Reserve could further harm the dollar’s status as the preeminent international reserve currency, making credit dearer rather than cheaper.","Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.Trump Keeps Pushing Powell to Lower Interest Rates. It Could Backfire.Barrons.comRandall W. ForsythFri, Jul 11, 2025, 1:41 PM7 min readIn This Article:NVDA0.50EL-1.11USDX0.00The presidents attacks on the independence of the Federa",13,success,8.7,8.3,6.6,8.8,8.1,8.1
90,Bitcoin Price Prediction: Bank of America Names BTC Best Currency – Is Institutional Accumulation Accelerating?,cryptonews,crypto,https://cryptonews.com/news/bitcoin-price-prediction-bank-of-america-names-btc-best-currency-is-institutional-accumulation-accelerating/,"Sun, 13 Jul 2025 11:00:22 +0000",88,100,"<p class=""whitespace-normal break-words"">Bank of America has officially crowned Bitcoin as the best-performing currency of 2025 with an impressive 18.2% year-to-date gain, as the $1.6 trillion banking","<p class=""whitespace-normal break-words"">Bank of America has officially crowned Bitcoin as the best-performing currency of 2025 with an impressive 18.2% year-to-date gain, as the $1.6 trillion banking giant's endorsement arrives amid Bitcoin surging past $118,856 and US-based ETFs recording over $1 ",13,success,7.4,7.9,6.0,9.2,7.6,7.6
91,Cardano Price Prediction: ADA Prepares to Break Out of Descending Channel Pattern – Is $100 ADA Next?,cryptonews,crypto,https://cryptonews.com/news/cardano-price-prediction-ada-prepares-to-break-out-of-descending-channel-pattern-is-100-ada-next/,"Fri, 11 Jul 2025 16:51:25 +0000",87,100,"<p class=""whitespace-normal break-words"">Cardano's price has rocketed 15% to $0.7185, positioning for further gains as Bitcoin reaches $118,000 all-time highs, with analysts projecting an ambitious $1","<p class=""whitespace-normal break-words"">Cardano's price has rocketed 15% to $0.7185, positioning for further gains as Bitcoin reaches $118,000 all-time highs, with analysts projecting an ambitious $100 target for ADA due to its ""Made in America"" cryptocurrency status and potential ETF listings.</p>",13,success,8.6,7.5,6.1,8.6,6.9,7.5
92,Pi Coin Price Prediction: Crashing Toward All-Time Low – Is PI Going to $0?,cryptonews,crypto,https://cryptonews.com/news/pi-coin-price-prediction-crashing-toward-all-time-low-is-pi-going-to-0/,"Fri, 11 Jul 2025 18:21:50 +0000",86,100,"<p class=""whitespace-normal break-words"">Pi Coin continues its relentless decline despite the broader cryptocurrency market experiencing unprecedented gains, trading at $0.465 dangerously close to its","<p class=""whitespace-normal break-words"">Pi Coin continues its relentless decline despite the broader cryptocurrency market experiencing unprecedented gains, trading at $0.465 dangerously close to its all-time low of $0.400, while Bitcoin reaches new highs of $118,000 and Ethereum breaks $3,000.</p>",13,success,8.4,8.3,7.1,8.9,7.9,8.1
93,"Nasdaq-Listed Company Sharplink Bets $25 Million on Ethereum – ETH Price to $10,000 Soon?",cryptonews,crypto,https://cryptonews.com/news/nasdaq-listed-company-sharplink-bets-25-million-on-ethereum-eth-price-to-10000-soon/,"Fri, 11 Jul 2025 16:45:22 +0000",85,100,"<p>When SharpLink, with Joseph Lubin at the helm, locks 10,000 ETH from the Ethereum Foundation into its treasury, it signals that mainstream finance trusts Ethereum as a stable and long-term asset.</","<p>When SharpLink, with Joseph Lubin at the helm, locks 10,000 ETH from the Ethereum Foundation into its treasury, it signals that mainstream finance trusts Ethereum as a stable and long-term asset.</p>
<p>The post <a href=""https://cryptonews.com/news/nasdaq-listed-company-sharplink-bets-25-million-",13,success,7.8,8.4,5.6,9.1,8.0,7.8
94,SHIB Price Analysis for July 13,utoday,crypto,https://u.today/shib-price-analysis-for-july-13,"Sun, 13 Jul 2025 14:50:00 +0000",100,85,Does rate of SHIB have energy for continued upward move?,"...HomePrice AnalysisShiba Inu (SHIB) Price PredictionOriginal U.Today articleSHIB Price Analysis for July 13Price AnalysisByDenys SerhiichukSun, 13072025 - 14:50Does rate of SHIB have energy for continued upward move?AdvertisementCover image viaU.TodayDisclaimer: The opinions expressed by our write",13,success,7.9,8.9,8.5,8.8,6.3,8.1
95,"Bitcoin Price Prediction: The Dollar’s Dip, BTC’s Rise – Is $300,000 Within Reach This Year?",cryptonews,crypto,https://cryptonews.com/news/bitcoin-price-prediction-the-dollars-dip-btcs-rise-is-300000-within-reach-this-year/,"Sat, 12 Jul 2025 08:27:11 +0000",84,100,"<p>Bitcoin holds above $117K as ETF hopes rise and the dollar dips. Could weakening USD, Fed uncertainty, and bullish momentum push BTC toward $300,000?</p>
<p>The post <a href=""https://cryptonews.com","<p>Bitcoin holds above $117K as ETF hopes rise and the dollar dips. Could weakening USD, Fed uncertainty, and bullish momentum push BTC toward $300,000?</p>
<p>The post <a href=""https://cryptonews.com/news/bitcoin-price-prediction-the-dollars-dip-btcs-rise-is-300000-within-reach-this-year/"">Bitcoin ",13,success,7.4,6.6,6.0,9.2,6.1,7.1
96,SharpLink Goes On an Ethereum Buying Spree Amid Altcoin Season Optimism,beincrypto,crypto,https://beincrypto.com/sharplink-continues-to-buy-ethereum/,"Sun, 13 Jul 2025 10:51:33 +0000",82,100,"<p>SharpLink’s continued accumulation and staking of ETH underscores its commitment to supporting Ethereum’s network and ecosystem growth.</p>
<p>The post <a href=""https://beincrypto.com/sharplink-con","<p>SharpLink’s continued accumulation and staking of ETH underscores its commitment to supporting Ethereum’s network and ecosystem growth.</p>
<p>The post <a href=""https://beincrypto.com/sharplink-continues-to-buy-ethereum/"">SharpLink Goes On an Ethereum Buying Spree Amid Altcoin Season Optimism</a>",13,success,8.9,8.1,5.6,8.4,6.4,7.5
97,"Weekly Crypto Regulation Roundup: Trump Slams Musk, Tim Scott Backs Blockchain, and Broker Rule Gets Buried",cryptonews,crypto,https://cryptonews.com/news/weekly-crypto-regulation-roundup-trump-slams-musk-tim-scott-backs-blockchain-and-broker-rule-gets-buried/,"Fri, 11 Jul 2025 17:43:42 +0000",88,85,<p>This past week has seen U.S. crypto policy thrust back into the spotlight — but not just in the legislative chambers. A political feud between two of the most influential names in tech and governan,"<p>This past week has seen U.S. crypto policy thrust back into the spotlight — but not just in the legislative chambers. A political feud between two of the most influential names in tech and governance — Donald Trump and Elon Musk — spilled out onto social media, while regulatory milestones unfolde",13,success,9.0,6.9,6.7,7.6,8.2,7.7
98,XRP Price Prediction: Its Ascent to #3 After 25.8% Weekly Gain – Will Momentum Hold?,cryptonews,crypto,https://cryptonews.com/news/xrp-price-prediction-its-ascent-to-3-after-25-8-weekly-gain-will-momentum-hold/,"Sun, 13 Jul 2025 15:00:14 +0000",87,85,"<p class=""whitespace-normal break-words"">XRP has reclaimed its position as the third-largest cryptocurrency by market capitalization following an explosive 25.8% weekly surge that pushed the token pas","<p class=""whitespace-normal break-words"">XRP has reclaimed its position as the third-largest cryptocurrency by market capitalization following an explosive 25.8% weekly surge that pushed the token past $170 billion in market value, while ProShares announced the launch of the first XRP futures ETFs b",13,success,7.2,7.6,5.6,9.3,7.0,7.3
99,"Is MicroStrategy Stock a Buy, Sell, or Hold as Bitcoin Hits New Record Prices?",yahoo_finance_crypto,crypto,https://www.barchart.com/story/news/33358356/is-microstrategy-stock-a-buy-sell-or-hold-as-bitcoin-hits-new-record-prices?.tsrc=rss,"Fri, 11 Jul 2025 20:28:21 +0000",100,70,"MicroStrategy stock inched up on Friday as Bitcoin printed a new ATH of $118,000. TD Cowen says MSTR shares could rip another 40% up from here.",Stocks MenuStocksMarket PulseStock Market OverviewMarket MomentumMarket PerformanceTop 100 StocksTodays Price SurprisesNew Highs  LowsEconomic OverviewEarnings Within 7 DaysEarnings  DividendsStock ScreenerBarchart Trade PicksTodays Top Stock PickAll Top Stock PicksPerformance LeadersPercent ChangeP,13,success,8.6,8.4,8.3,9.4,7.8,8.5
100,"Ethereum Price Prediction: ETH Leads the Charge Above $3,000 – Has Crypto Summer Season Officially Begun?",cryptonews,crypto,https://cryptonews.com/news/ethereum-price-prediction-eth-leads-the-charge-above-3000-has-crypto-summer-season-officially-begun/,"Sat, 12 Jul 2025 08:52:38 +0000",84,85,"<p>Ethereum breaks past $3,000 as ETF inflows soar and institutional demand rises. Is this the start of a broader Crypto Summer? Key levels and trends ahead.</p>
<p>The post <a href=""https://cryptonew","<p>Ethereum breaks past $3,000 as ETF inflows soar and institutional demand rises. Is this the start of a broader Crypto Summer? Key levels and trends ahead.</p>
<p>The post <a href=""https://cryptonews.com/news/ethereum-price-prediction-eth-leads-the-charge-above-3000-has-crypto-summer-season-offici",13,success,7.1,9.3,6.5,8.9,6.6,7.7
101,Animoca Brands Partners with DayDayCook to Manage $100M Bitcoin Treasury,cryptonews,crypto,https://cryptonews.com/news/animoca-brands-partners-with-daydaycook-to-manage-100m-bitcoin-treasury/,"Sun, 13 Jul 2025 11:45:00 +0000",83,85,"<p>Animoca Brands has entered a strategic partnership with DayDayCook (DDC) to oversee Animoca’s Bitcoin holdings and generate yield from its reserves.</p>
<p>The post <a href=""https://cryptonews.com/","<p>Animoca Brands has entered a strategic partnership with DayDayCook (DDC) to oversee Animoca’s Bitcoin holdings and generate yield from its reserves.</p>
<p>The post <a href=""https://cryptonews.com/news/animoca-brands-partners-with-daydaycook-to-manage-100m-bitcoin-treasury/"">Animoca Brands Partne",13,success,8.9,6.8,6.5,8.4,6.4,7.4
102,Crypto Analyst: Altcoins Rally Strongly While Bitcoin Dominance Remains Unshaken,cryptonews,crypto,https://cryptonews.com/news/crypto-analyst-altcoins-rally-strongly-while-bitcoin-dominance-remains-unshaken/,"Sat, 12 Jul 2025 10:53:19 +0000",83,85,"<p>Despite Bitcoin maintaining a steady grip on the market, many altcoins are experiencing significant price surges, suggesting ample room for further upside.</p>
<p>The post <a href=""https://cryptone","<p>Despite Bitcoin maintaining a steady grip on the market, many altcoins are experiencing significant price surges, suggesting ample room for further upside.</p>
<p>The post <a href=""https://cryptonews.com/news/crypto-analyst-altcoins-rally-strongly-while-bitcoin-dominance-remains-unshaken/"">Crypto",13,success,8.8,8.4,6.2,8.7,8.8,8.2
103,Kraken Co‑Founder Promises PUMP Airdrop For Disenfranchised Users: All We Know So Far,beincrypto,crypto,https://beincrypto.com/kraken-pump-airdrop-token-sale-glitch/,"Sun, 13 Jul 2025 00:03:36 +0000",83,85,"<p>After Kraken’s system failure during the PUMP token sale, co-founder Arjun Sethi promised an automatic airdrop to affected users, emphasizing the platform’s focus on reliability and fairness.</p>
<","<p>After Kraken’s system failure during the PUMP token sale, co-founder Arjun Sethi promised an automatic airdrop to affected users, emphasizing the platform’s focus on reliability and fairness.</p>
<p>The post <a href=""https://beincrypto.com/kraken-pump-airdrop-token-sale-glitch/"">Kraken Co‑Founder",13,success,8.8,6.6,6.4,8.8,6.9,7.5
104,Hyperliquid’s 20% Rally May Be Short-lived Unless Bitcoin Saves It,beincrypto,crypto,https://beincrypto.com/hyperliquid-hype-price-rally-may-be-short-lived/,"Sun, 13 Jul 2025 14:00:00 +0000",82,85,"<p>HYPE’s impressive 20% gain faces correction risks due to overbought RSI conditions. Bitcoin’s movement could determine the altcoin's next move.</p>
<p>The post <a href=""https://beincrypto.com/hyper","<p>HYPE’s impressive 20% gain faces correction risks due to overbought RSI conditions. Bitcoin’s movement could determine the altcoin's next move.</p>
<p>The post <a href=""https://beincrypto.com/hyperliquid-hype-price-rally-may-be-short-lived/"">Hyperliquid&#8217;s 20% Rally May Be Short-lived Unless",13,success,8.3,6.7,7.4,8.9,8.4,7.9
105,Pump.Fun Token Sold Out In 12 minutes as Whales Flood Solana Launchpad,beincrypto,crypto,https://beincrypto.com/pump-fun-token-presale-sold-out/,"Sat, 12 Jul 2025 17:21:36 +0000",81,85,"<p>Pump.fun’s PUMP token surged 40% after its rapid $600 million presale, climbing from $0.004 to $0.005609. </p>
<p>The post <a href=""https://beincrypto.com/pump-fun-token-presale-sold-out/"">Pump.Fun","<p>Pump.fun’s PUMP token surged 40% after its rapid $600 million presale, climbing from $0.004 to $0.005609. </p>
<p>The post <a href=""https://beincrypto.com/pump-fun-token-presale-sold-out/"">Pump.Fun Token Sold Out In 12 minutes as Whales Flood Solana Launchpad</a> appeared first on <a href=""https:",13,success,9.0,7.8,6.5,9.2,7.2,7.9
106,Key Crypto Trade Groups Call For CLARITY Act’s Passage,cryptonews,crypto,https://cryptonews.com/news/key-crypto-trade-groups-call-for-clarity-acts-passage/,"Sat, 12 Jul 2025 05:00:55 +0000",87,70,<p>Three leading crypto trade groups urged Congress to pass the CLARITY Act in a July 11 letter to Speaker of the House Mike Johnson and House Minority Leader Hakeem Jeffries.Crypto Trade Groups Urge ,<p>Three leading crypto trade groups urged Congress to pass the CLARITY Act in a July 11 letter to Speaker of the House Mike Johnson and House Minority Leader Hakeem Jeffries.Crypto Trade Groups Urge Congress To Pass Crypto Legislation According to the Friday letter from Blockchain Association CEO S,13,success,8.9,9.1,6.9,8.6,6.1,7.9
107,Dogecoin Price Prediction: Fib Extension Flashes $4 Target – How Quickly Can DOGE Get There?,cryptonews,crypto,https://cryptonews.com/news/dogecoin-price-prediction-fib-extension-flashes-4-target-how-quickly-can-doge-get-there/,"Fri, 11 Jul 2025 17:53:23 +0000",87,70,"<p class=""whitespace-normal break-words"">Dogecoin has reclaimed the spotlight as the original memecoin surges back above the $0.20 threshold, with Fibonacci extension levels indicating an ambitious $4","<p class=""whitespace-normal break-words"">Dogecoin has reclaimed the spotlight as the original memecoin surges back above the $0.20 threshold, with Fibonacci extension levels indicating an ambitious $4 target as over $7.6 billion in futures bets back DOGE's continued rally amid Bitcoin's historic pri",13,success,8.9,7.2,5.7,8.6,6.6,7.4
108,ETF Analyst Eric Balchunas Calls Out Gold Maxis Amid Bitcoin ATH,beincrypto,crypto,https://beincrypto.com/bitcoin-all-time-high-gold-maxis-denial/,"Sat, 12 Jul 2025 23:07:50 +0000",84,70,"<p>Bitcoin’s recent all-time high has intensified the debate between gold purists and crypto advocates, with many questioning the future of gold as a safe-haven asset. This philosophical divide grows ","<p>Bitcoin’s recent all-time high has intensified the debate between gold purists and crypto advocates, with many questioning the future of gold as a safe-haven asset. This philosophical divide grows as Bitcoin continues to outperform traditional hedges like gold.</p>
<p>The post <a href=""https://be",13,success,8.8,7.3,6.7,7.7,6.4,7.4
109,Coinbase CEO Calls the Bomb Squad for a Surprising Gift,beincrypto,crypto,https://beincrypto.com/coinbase-ceo-surprising-gift-bomb-squad/,"Sat, 12 Jul 2025 18:16:01 +0000",84,70,"<p>A suspicious package sent to Coinbase CEO Brian Armstrong caused a bomb squad alert, only to reveal it was a tequila gift from The All-In Podcast. This incident underscores escalating safety concer","<p>A suspicious package sent to Coinbase CEO Brian Armstrong caused a bomb squad alert, only to reveal it was a tequila gift from The All-In Podcast. This incident underscores escalating safety concerns for crypto industry leaders.</p>
<p>The post <a href=""https://beincrypto.com/coinbase-ceo-surpris",13,success,8.7,7.0,6.4,7.9,7.0,7.4
110,US Spot Bitcoin ETFs See Two Consecutive $1B+ Inflow Days for First Time,cryptonews,crypto,https://cryptonews.com/news/us-spot-bitcoin-etfs-see-two-consecutive-1b-inflow-days-for-first-time/,"Sat, 12 Jul 2025 16:12:00 +0000",83,70,"<p>US-based spot Bitcoin ETFs have recorded over $1 billion in inflows for two straight days, a first since their launch in January 2024. </p>
<p>The post <a href=""https://cryptonews.com/news/us-spot-","<p>US-based spot Bitcoin ETFs have recorded over $1 billion in inflows for two straight days, a first since their launch in January 2024. </p>
<p>The post <a href=""https://cryptonews.com/news/us-spot-bitcoin-etfs-see-two-consecutive-1b-inflow-days-for-first-time/"">US Spot Bitcoin ETFs See Two Consec",13,success,8.0,7.6,5.7,7.5,6.5,7.1
111,Czech National Bank Acquires $18 Million Worth of Coinbase Shares,beincrypto,crypto,https://beincrypto.com/czech-national-bank-buys-coinbase-shares/,"Sun, 13 Jul 2025 12:52:14 +0000",82,70,"<p>The Czech National Bank has taken its first step into the crypto sector by investing over $18 million in Coinbase shares.</p>
<p>The post <a href=""https://beincrypto.com/czech-national-bank-buys-co","<p>The Czech National Bank has taken its first step into the crypto sector by investing over $18 million in Coinbase shares.</p>
<p>The post <a href=""https://beincrypto.com/czech-national-bank-buys-coinbase-shares/"">Czech National Bank Acquires $18 Million Worth of Coinbase Shares</a> appeared first",13,success,7.4,6.9,6.3,7.9,8.4,7.4
112,"XRP Overtakes USDT Market Cap, But Price Concerns Remain – Here’s Why",beincrypto,crypto,https://beincrypto.com/xrp-surpasses-usdt-profit-taking-or-rally-next/,"Sat, 12 Jul 2025 22:00:00 +0000",82,70,"<p>XRP hits a 4-month high but faces resistance near $3.00. With heavy sell-offs, the altcoin may experience a short-term pullback.</p>
<p>The post <a href=""https://beincrypto.com/xrp-surpasses-usdt-p","<p>XRP hits a 4-month high but faces resistance near $3.00. With heavy sell-offs, the altcoin may experience a short-term pullback.</p>
<p>The post <a href=""https://beincrypto.com/xrp-surpasses-usdt-profit-taking-or-rally-next/"">XRP Overtakes USDT Market Cap, But Price Concerns Remain – Here’s Why</",13,success,7.9,7.4,5.7,9.2,7.3,7.5
113,3 Made in USA Coins to Watch in The Third Week of July,beincrypto,crypto,https://beincrypto.com/made-in-usa-coins-watch-third-week-july/,"Sat, 12 Jul 2025 20:30:00 +0000",82,70,"<p>3 made in USA coins, Stellar, Bonk, and Helium are trending upward, but tariff wars and broader market concerns could impact their short-term outlook.</p>
<p>The post <a href=""https://beincrypto.co","<p>3 made in USA coins, Stellar, Bonk, and Helium are trending upward, but tariff wars and broader market concerns could impact their short-term outlook.</p>
<p>The post <a href=""https://beincrypto.com/made-in-usa-coins-watch-third-week-july/"">3 Made in USA Coins to Watch in The Third Week of July</",13,success,7.7,7.2,7.3,8.8,7.0,7.6
114,3 Pump.Fun Ecosystem Coins to Watch Amid PUMP Token Launch,beincrypto,crypto,https://beincrypto.com/pump-fun-coins-to-watch-amid-token-launch/,"Sat, 12 Jul 2025 19:00:00 +0000",81,70,"<p>With PUMP's successful launch, these three altcoins are showing potential for further growth—watch for support levels.</p>
<p>The post <a href=""https://beincrypto.com/pump-fun-coins-to-watch-amid-t","<p>With PUMP's successful launch, these three altcoins are showing potential for further growth—watch for support levels.</p>
<p>The post <a href=""https://beincrypto.com/pump-fun-coins-to-watch-amid-token-launch/"">3 Pump.Fun Ecosystem Coins to Watch Amid PUMP Token Launch</a> appeared first on <a hr",13,success,8.3,8.3,5.9,7.8,8.5,7.8
115,How to save money on your holiday to Switzerland as it hosts Women's Euro 2025,yahoo_finance_crypto,macro,https://uk.finance.yahoo.com/news/save-money-holiday-switzerland-basel-womens-euro-050015228.html?.tsrc=rss,"Sun, 13 Jul 2025 12:27:37 +0000",97,45,"With Switzerland hosting the Women's Euro 2025, here's how you can cut down costs when visiting the alpine country.","Yahoo is part of theYahoo family of brandsThe sites and apps that we own and operate, including Yahoo, AOL, Engadget, Rivals, In The Know and Makers.Yahoofamily of brands. If you do not want us and our partners to use cookies and personal data for these additional purposes, click Reject all. If you ",13,success,7.5,6.7,5.5,7.6,8.2,7.1
116,"'Future is the USA' for Pasta Evangelists, the £40m British made success story",yahoo_finance_crypto,crypto,https://uk.finance.yahoo.com/news/pasta-evangelists-recipe-kit-restaurants-050001818.html?.tsrc=rss,"Sun, 13 Jul 2025 05:00:01 +0000",97,45,Pasta Evangelists was rejected by Dragons' Den in 2018 before being sold to the world’s largest pasta company for £40m three years later.,"Yahoo is part of theYahoo family of brandsThe sites and apps that we own and operate, including Yahoo, AOL, Engadget, Rivals, In The Know and Makers.Yahoofamily of brands. If you do not want us and our partners to use cookies and personal data for these additional purposes, click Reject all. If you ",13,success,7.3,7.7,6.7,8.1,8.4,7.6
117,Democratic Lawmakers Announce Anti-Crypto Corruption Week In Blow To GOP’s Crypto Week,cryptonews,crypto,https://cryptonews.com/news/democratic-lawmakers-announce-anti-crypto-corruption-week-in-blow-to-gops-crypto-week/,"Sat, 12 Jul 2025 00:22:32 +0000",88,45,<p>Ranking member of the House Financial Services Committee Maxine Waters (D-CA) Congressman Stephen Lynch (D-MA) announced July 11 that next week will be known as “Anti-Crypto Corruption Week” on Cap,<p>Ranking member of the House Financial Services Committee Maxine Waters (D-CA) Congressman Stephen Lynch (D-MA) announced July 11 that next week will be known as “Anti-Crypto Corruption Week” on Captiol Hill.Democrats Push Back On GOP Crypto Week According to the Friday notice posted on the House ,13,success,7.0,9.5,5.7,8.7,8.0,7.8
118,Pepe Price Prediction: Trading Volume Rockets Overnight – Could PEPE Be the Next $1 Meme Coin?,cryptonews,crypto,https://cryptonews.com/news/pepe-price-prediction-trading-volume-doubles-overnight-could-pepe-be-the-next-1-meme-coin/,"Fri, 11 Jul 2025 17:02:55 +0000",84,45,"<p>With the PEPE price surging by 15% in the past 24 hours, does the coin's massive growth in trading volume indicate that more gains are coming?</p>
<p>The post <a href=""https://cryptonews.com/news/p","<p>With the PEPE price surging by 15% in the past 24 hours, does the coin's massive growth in trading volume indicate that more gains are coming?</p>
<p>The post <a href=""https://cryptonews.com/news/pepe-price-prediction-trading-volume-doubles-overnight-could-pepe-be-the-next-1-meme-coin/"">Pepe Pric",13,success,7.5,7.6,6.2,8.7,6.5,7.3
119,"XRP Price Prediction: 7,000 New Wallets Added Daily as Adoption Explodes – Could XRP Hit $100 Sooner Than Expected?",cryptonews,crypto,https://cryptonews.com/news/xrp-price-prediction-7000-new-wallets-added-daily-as-adoption-explodes-could-xrp-hit-100-sooner-than-expected/,"Fri, 11 Jul 2025 16:30:51 +0000",84,45,"<p>The XRP price has surged today, but could an influx of new wallets mean that it's about to rise even higher?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-price-prediction-7000-new-walle","<p>The XRP price has surged today, but could an influx of new wallets mean that it's about to rise even higher?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-price-prediction-7000-new-wallets-added-daily-as-adoption-explodes-could-xrp-hit-100-sooner-than-expected/"">XRP Price Prediction: 7",13,success,7.9,6.7,6.9,9.2,7.7,7.7
120,Bybit Receives Backlash Over PUMP Token Sale Mismanagement,beincrypto,crypto,https://beincrypto.com/bybit-pump-token-sale-backlash/,"Sat, 12 Jul 2025 19:38:35 +0000",84,45,"<p>Bybit’s PUMP token sale, despite raising $500 million in record time, faced harsh criticism from users over transaction failures and unfair allocation. The controversy sheds light on the growing ch","<p>Bybit’s PUMP token sale, despite raising $500 million in record time, faced harsh criticism from users over transaction failures and unfair allocation. The controversy sheds light on the growing challenges of managing token sales in the crypto space.</p>
<p>The post <a href=""https://beincrypto.co",13,success,8.5,7.7,6.9,8.0,6.1,7.4
