article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
77,"Worldcoin ($WLD) Rockets Amidst Identity Tech Push and Key Partnerships, But Regulatory Clouds Loom",cryptonews,crypto,https://cryptonews.com/news/worldcoin-wld-rockets-amidst-identity-tech-push-and-key-partnerships-but-regulatory-clouds-loom/,"Fri, 11 Jul 2025 16:10:56 +0000",90,70,"<p>Worldcoin ($WLD) is making waves as its price increased 16.7% to $1.06, turbocharged by Sam Altman-backed World ID gaining global traction. Rising demand ignited as digital identity partnerships wi","<p>Worldcoin ($WLD) is making waves as its price increased 16.7% to $1.06, turbocharged by Sam Altman-backed World ID gaining global traction. Rising demand ignited as digital identity partnerships with Razer and Tinder were launched, signaling real-world utility.However, regulatory scrutiny, partic",13,success,7.5,7.2,5.9,10.0,6.1,7.3
78,Key Crypto Trade Groups Call For CLARITY Act’s Passage,cryptonews,crypto,https://cryptonews.com/news/key-crypto-trade-groups-call-for-clarity-acts-passage/,"Sat, 12 Jul 2025 05:00:55 +0000",87,70,<p>Three leading crypto trade groups urged Congress to pass the CLARITY Act in a July 11 letter to Speaker of the House Mike Johnson and House Minority Leader Hakeem Jeffries.Crypto Trade Groups Urge ,<p>Three leading crypto trade groups urged Congress to pass the CLARITY Act in a July 11 letter to Speaker of the House Mike Johnson and House Minority Leader Hakeem Jeffries.Crypto Trade Groups Urge Congress To Pass Crypto Legislation According to the Friday letter from Blockchain Association CEO S,13,success,7.3,9.5,6.1,8.8,7.6,7.9
79,Dogecoin Price Prediction: Fib Extension Flashes $4 Target – How Quickly Can DOGE Get There?,cryptonews,crypto,https://cryptonews.com/news/dogecoin-price-prediction-fib-extension-flashes-4-target-how-quickly-can-doge-get-there/,"Fri, 11 Jul 2025 17:53:23 +0000",87,70,"<p class=""whitespace-normal break-words"">Dogecoin has reclaimed the spotlight as the original memecoin surges back above the $0.20 threshold, with Fibonacci extension levels indicating an ambitious $4","<p class=""whitespace-normal break-words"">Dogecoin has reclaimed the spotlight as the original memecoin surges back above the $0.20 threshold, with Fibonacci extension levels indicating an ambitious $4 target as over $7.6 billion in futures bets back DOGE's continued rally amid Bitcoin's historic pri",13,success,8.0,7.7,6.5,8.9,8.5,7.9
80,Hyperliquid ($HYPE) Soars 24% to All-Time High Amid Growing Interest for DeFi Derivatives,cryptonews,crypto,https://cryptonews.com/news/hyperliquid-hype-soars-24-to-all-time-high-amid-growing-interest-for-defi-derivatives/,"Fri, 11 Jul 2025 16:26:00 +0000",87,70,"<p>Hyperliquid ($HYPE) recently rallied to a new all-time high of $46.22 after rising more than 10% in the past 24 hours, although it has slipped back to trade at about $45.59 at press time.Over the l","<p>Hyperliquid ($HYPE) recently rallied to a new all-time high of $46.22 after rising more than 10% in the past 24 hours, although it has slipped back to trade at about $45.59 at press time.Over the last week, bullish momentum lifted the token from a $37.18 trough to its recent peak of $46.22, an im",13,success,8.2,7.0,6.4,8.8,6.3,7.3
81,WisdomTree Forecasts Bitcoin at $250K and Gold at $4K by 2030 in Base Case Scenario,cryptonews,crypto,https://cryptonews.com/news/wisdomtree-forecasts-bitcoin-at-250k-and-gold-at-4k-by-2030-in-base-case-scenario/,"Fri, 11 Jul 2025 12:41:43 +0000",85,70,"<p>In a research note, Blake Heimann, Senior Associate of Quantitative Research at WisdomTree, presents bitcoin and gold as key ""hard money"" assets poised to benefit from continued expansion of the gl","<p>In a research note, Blake Heimann, Senior Associate of Quantitative Research at WisdomTree, presents bitcoin and gold as key ""hard money"" assets poised to benefit from continued expansion of the global money supply. </p>
<p>The post <a href=""https://cryptonews.com/news/wisdomtree-forecasts-bitcoi",13,success,7.1,7.8,6.1,7.8,6.6,7.1
82,ETF Analyst Eric Balchunas Calls Out Gold Maxis Amid Bitcoin ATH,beincrypto,crypto,https://beincrypto.com/bitcoin-all-time-high-gold-maxis-denial/,"Sat, 12 Jul 2025 23:07:50 +0000",84,70,"<p>Bitcoin’s recent all-time high has intensified the debate between gold purists and crypto advocates, with many questioning the future of gold as a safe-haven asset. This philosophical divide grows ","<p>Bitcoin’s recent all-time high has intensified the debate between gold purists and crypto advocates, with many questioning the future of gold as a safe-haven asset. This philosophical divide grows as Bitcoin continues to outperform traditional hedges like gold.</p>
<p>The post <a href=""https://be",13,success,7.4,7.3,7.4,7.6,8.0,7.5
83,Coinbase CEO Calls the Bomb Squad for a Surprising Gift,beincrypto,crypto,https://beincrypto.com/coinbase-ceo-surprising-gift-bomb-squad/,"Sat, 12 Jul 2025 18:16:01 +0000",84,70,"<p>A suspicious package sent to Coinbase CEO Brian Armstrong caused a bomb squad alert, only to reveal it was a tequila gift from The All-In Podcast. This incident underscores escalating safety concer","<p>A suspicious package sent to Coinbase CEO Brian Armstrong caused a bomb squad alert, only to reveal it was a tequila gift from The All-In Podcast. This incident underscores escalating safety concerns for crypto industry leaders.</p>
<p>The post <a href=""https://beincrypto.com/coinbase-ceo-surpris",13,success,7.0,8.0,7.4,7.9,6.9,7.4
84,US Spot Bitcoin ETFs See Two Consecutive $1B+ Inflow Days for First Time,cryptonews,crypto,https://cryptonews.com/news/us-spot-bitcoin-etfs-see-two-consecutive-1b-inflow-days-for-first-time/,"Sat, 12 Jul 2025 16:12:00 +0000",83,70,"<p>US-based spot Bitcoin ETFs have recorded over $1 billion in inflows for two straight days, a first since their launch in January 2024. </p>
<p>The post <a href=""https://cryptonews.com/news/us-spot-","<p>US-based spot Bitcoin ETFs have recorded over $1 billion in inflows for two straight days, a first since their launch in January 2024. </p>
<p>The post <a href=""https://cryptonews.com/news/us-spot-bitcoin-etfs-see-two-consecutive-1b-inflow-days-for-first-time/"">US Spot Bitcoin ETFs See Two Consec",13,success,8.5,7.3,7.0,8.0,6.6,7.5
85,"Bitcoin Surpasses Silver, Becomes Sixth Largest Asset in the World",cryptonews,crypto,https://cryptonews.com/news/bitcoin-surpasses-silver-becomes-sixth-largest-asset-in-the-world/,"Fri, 11 Jul 2025 15:13:42 +0000",82,70,"<p>Bitcoin market capitalization has overtaken silver following the coin's surge to a new all-time high above $118,000.</p>
<p>The post <a href=""https://cryptonews.com/news/bitcoin-surpasses-silver-be","<p>Bitcoin market capitalization has overtaken silver following the coin's surge to a new all-time high above $118,000.</p>
<p>The post <a href=""https://cryptonews.com/news/bitcoin-surpasses-silver-becomes-sixth-largest-asset-in-the-world/"">Bitcoin Surpasses Silver, Becomes Sixth Largest Asset in th",13,success,8.7,8.4,7.2,9.2,6.2,7.9
86,Binance Reveals Sharia-Compliant Multi-Token Staking,cryptonews,crypto,https://cryptonews.com/news/binance-reveals-sharia-compliant-multi-token-staking/,"Fri, 11 Jul 2025 13:26:29 +0000",82,70,"<p>Binance has launched a sharia-compliant multi-token staking platform, Sharia Earn, officially certified by Amanie Advisors, a major Sharia advisory firm.</p>
<p>The post <a href=""https://cryptonews","<p>Binance has launched a sharia-compliant multi-token staking platform, Sharia Earn, officially certified by Amanie Advisors, a major Sharia advisory firm.</p>
<p>The post <a href=""https://cryptonews.com/news/binance-reveals-sharia-compliant-multi-token-staking/"">Binance Reveals Sharia-Compliant Mu",13,success,7.9,8.9,5.7,7.7,8.9,7.8
87,"XRP Overtakes USDT Market Cap, But Price Concerns Remain – Here’s Why",beincrypto,crypto,https://beincrypto.com/xrp-surpasses-usdt-profit-taking-or-rally-next/,"Sat, 12 Jul 2025 22:00:00 +0000",82,70,"<p>XRP hits a 4-month high but faces resistance near $3.00. With heavy sell-offs, the altcoin may experience a short-term pullback.</p>
<p>The post <a href=""https://beincrypto.com/xrp-surpasses-usdt-p","<p>XRP hits a 4-month high but faces resistance near $3.00. With heavy sell-offs, the altcoin may experience a short-term pullback.</p>
<p>The post <a href=""https://beincrypto.com/xrp-surpasses-usdt-profit-taking-or-rally-next/"">XRP Overtakes USDT Market Cap, But Price Concerns Remain – Here’s Why</",13,success,7.5,8.2,6.4,9.7,6.7,7.7
88,3 Made in USA Coins to Watch in The Third Week of July,beincrypto,crypto,https://beincrypto.com/made-in-usa-coins-watch-third-week-july/,"Sat, 12 Jul 2025 20:30:00 +0000",82,70,"<p>3 made in USA coins, Stellar, Bonk, and Helium are trending upward, but tariff wars and broader market concerns could impact their short-term outlook.</p>
<p>The post <a href=""https://beincrypto.co","<p>3 made in USA coins, Stellar, Bonk, and Helium are trending upward, but tariff wars and broader market concerns could impact their short-term outlook.</p>
<p>The post <a href=""https://beincrypto.com/made-in-usa-coins-watch-third-week-july/"">3 Made in USA Coins to Watch in The Third Week of July</",13,success,8.7,7.2,6.2,9.9,6.5,7.7
89,BlackRock’s IBIT Becomes Fastest ETF to Cross $80 Billion in Assets,beincrypto,crypto,https://beincrypto.com/blackrocks-bitcoin-etf-ibit-becomes-fastest-asset/,"Sat, 12 Jul 2025 11:20:11 +0000",82,70,"<p>BlackRock's IBIT holds 3.55% of all Bitcoin in circulation and nearly 59% of the total value held across all US-listed spot Bitcoin ETFs.</p>
<p>The post <a href=""https://beincrypto.com/blackrocks-","<p>BlackRock's IBIT holds 3.55% of all Bitcoin in circulation and nearly 59% of the total value held across all US-listed spot Bitcoin ETFs.</p>
<p>The post <a href=""https://beincrypto.com/blackrocks-bitcoin-etf-ibit-becomes-fastest-asset/"">BlackRock’s IBIT Becomes Fastest ETF to Cross $80 Billion i",13,success,7.4,8.5,7.1,7.9,7.9,7.8
90,3 Pump.Fun Ecosystem Coins to Watch Amid PUMP Token Launch,beincrypto,crypto,https://beincrypto.com/pump-fun-coins-to-watch-amid-token-launch/,"Sat, 12 Jul 2025 19:00:00 +0000",81,70,"<p>With PUMP's successful launch, these three altcoins are showing potential for further growth—watch for support levels.</p>
<p>The post <a href=""https://beincrypto.com/pump-fun-coins-to-watch-amid-t","<p>With PUMP's successful launch, these three altcoins are showing potential for further growth—watch for support levels.</p>
<p>The post <a href=""https://beincrypto.com/pump-fun-coins-to-watch-amid-token-launch/"">3 Pump.Fun Ecosystem Coins to Watch Amid PUMP Token Launch</a> appeared first on <a hr",13,success,8.9,7.1,6.4,7.8,7.0,7.4
91,Democratic Lawmakers Announce Anti-Crypto Corruption Week In Blow To GOP’s Crypto Week,cryptonews,crypto,https://cryptonews.com/news/democratic-lawmakers-announce-anti-crypto-corruption-week-in-blow-to-gops-crypto-week/,"Sat, 12 Jul 2025 00:22:32 +0000",88,45,<p>Ranking member of the House Financial Services Committee Maxine Waters (D-CA) Congressman Stephen Lynch (D-MA) announced July 11 that next week will be known as “Anti-Crypto Corruption Week” on Cap,<p>Ranking member of the House Financial Services Committee Maxine Waters (D-CA) Congressman Stephen Lynch (D-MA) announced July 11 that next week will be known as “Anti-Crypto Corruption Week” on Captiol Hill.Democrats Push Back On GOP Crypto Week According to the Friday notice posted on the House ,13,success,8.6,7.6,6.3,8.1,6.2,7.4
92,Pepe Price Prediction: Trading Volume Rockets Overnight – Could PEPE Be the Next $1 Meme Coin?,cryptonews,crypto,https://cryptonews.com/news/pepe-price-prediction-trading-volume-doubles-overnight-could-pepe-be-the-next-1-meme-coin/,"Fri, 11 Jul 2025 17:02:55 +0000",84,45,"<p>With the PEPE price surging by 15% in the past 24 hours, does the coin's massive growth in trading volume indicate that more gains are coming?</p>
<p>The post <a href=""https://cryptonews.com/news/p","<p>With the PEPE price surging by 15% in the past 24 hours, does the coin's massive growth in trading volume indicate that more gains are coming?</p>
<p>The post <a href=""https://cryptonews.com/news/pepe-price-prediction-trading-volume-doubles-overnight-could-pepe-be-the-next-1-meme-coin/"">Pepe Pric",13,success,8.6,6.7,6.4,9.9,8.4,8.0
93,"XRP Price Prediction: 7,000 New Wallets Added Daily as Adoption Explodes – Could XRP Hit $100 Sooner Than Expected?",cryptonews,crypto,https://cryptonews.com/news/xrp-price-prediction-7000-new-wallets-added-daily-as-adoption-explodes-could-xrp-hit-100-sooner-than-expected/,"Fri, 11 Jul 2025 16:30:51 +0000",84,45,"<p>The XRP price has surged today, but could an influx of new wallets mean that it's about to rise even higher?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-price-prediction-7000-new-walle","<p>The XRP price has surged today, but could an influx of new wallets mean that it's about to rise even higher?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-price-prediction-7000-new-wallets-added-daily-as-adoption-explodes-could-xrp-hit-100-sooner-than-expected/"">XRP Price Prediction: 7",13,success,8.1,7.1,7.1,9.2,8.2,7.9
94,Bybit Receives Backlash Over PUMP Token Sale Mismanagement,beincrypto,crypto,https://beincrypto.com/bybit-pump-token-sale-backlash/,"Sat, 12 Jul 2025 19:38:35 +0000",84,45,"<p>Bybit’s PUMP token sale, despite raising $500 million in record time, faced harsh criticism from users over transaction failures and unfair allocation. The controversy sheds light on the growing ch","<p>Bybit’s PUMP token sale, despite raising $500 million in record time, faced harsh criticism from users over transaction failures and unfair allocation. The controversy sheds light on the growing challenges of managing token sales in the crypto space.</p>
<p>The post <a href=""https://beincrypto.co",13,success,8.1,6.5,6.3,8.0,7.2,7.2
95,"XRP Price Prediction: Investors on High Alert for July 14, 21, 25 – What’s Next for XRP?",cryptonews,crypto,https://cryptonews.com/news/xrp-price-prediction-investors-on-high-alert-for-july-14-21-25-whats-next-for-xrp/,"Sat, 12 Jul 2025 10:27:17 +0000",83,45,"<p>XRP bulls eye $3 as ETF decisions on July 14, 21, and 25 fuel momentum. Can Ripple’s token break resistance as crypto ETF activity surges?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-p","<p>XRP bulls eye $3 as ETF decisions on July 14, 21, and 25 fuel momentum. Can Ripple’s token break resistance as crypto ETF activity surges?</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-price-prediction-investors-on-high-alert-for-july-14-21-25-whats-next-for-xrp/"">XRP Price Prediction:",13,success,8.9,7.8,7.3,8.6,6.5,7.8
96,XRP Whales Hit Record High as Price Surges 26% in One Week,cryptonews,crypto,https://cryptonews.com/news/xrp-whales-hit-record-high-as-price-surges-26-in-one-week/,"Sat, 12 Jul 2025 09:09:21 +0000",82,45,"<p>The number of wallets holding at least 1 million XRP tokens has surged to an all-time high, coinciding with a 26% price increase over the past week.</p>
<p>The post <a href=""https://cryptonews.com/","<p>The number of wallets holding at least 1 million XRP tokens has surged to an all-time high, coinciding with a 26% price increase over the past week.</p>
<p>The post <a href=""https://cryptonews.com/news/xrp-whales-hit-record-high-as-price-surges-26-in-one-week/"">XRP Whales Hit Record High as Price",13,success,8.3,7.0,6.9,8.6,7.3,7.6
97,XRP Futures ETF Sees 5x Volume Spike as Price Surges to 4-Month High,beincrypto,crypto,https://beincrypto.com/xrp-futures-etf-surges-amid-bullish-price/,"Sat, 12 Jul 2025 15:00:58 +0000",82,45,"<p>Teucrium 2x Long Daily XRP ETF (XXRP) growth parallels XRP’s own rally to $2.97, its highest level in four months, driven by rising on-chain activity.</p>
<p>The post <a href=""https://beincrypto.co","<p>Teucrium 2x Long Daily XRP ETF (XXRP) growth parallels XRP’s own rally to $2.97, its highest level in four months, driven by rising on-chain activity.</p>
<p>The post <a href=""https://beincrypto.com/xrp-futures-etf-surges-amid-bullish-price/"">XRP Futures ETF Sees 5x Volume Spike as Price Surges t",13,success,7.5,7.5,5.5,9.1,8.1,7.5
98,"HBAR Price Reclaims $0.20, But Overbought Conditions Risk a Crash",beincrypto,crypto,https://beincrypto.com/hbar-price-overbought-risk-a-crash/,"Sat, 12 Jul 2025 16:01:01 +0000",81,45,"<p>HBAR's 30% rise faces challenges at $0.205 resistance and overbought RSI. Breaking resistance could lead to $0.220.</p>
<p>The post <a href=""https://beincrypto.com/hbar-price-overbought-risk-a-cras","<p>HBAR's 30% rise faces challenges at $0.205 resistance and overbought RSI. Breaking resistance could lead to $0.220.</p>
<p>The post <a href=""https://beincrypto.com/hbar-price-overbought-risk-a-crash/"">HBAR Price Reclaims $0.20, But Overbought Conditions Risk a Crash</a> appeared first on <a href=",13,success,7.1,7.9,6.6,9.6,7.1,7.7
